id;group_code;internal_code;lang_code;start_date;end_date;external_code;code_desc;std_codes_id
90;OFFICE_SUBTYPE;STU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;STU;Small Taxpayers Office_CN;192
91;OFFICE_FUNC_TYPE;ADM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ADM;Administrative;200
92;OFFICE_FUNC_TYPE;ADM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ADM;Administrative_CN;200
93;OFFICE_FUNC_TYPE;OPR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;OPR;Operational;201
94;OFFICE_FUNC_TYPE;OPR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;OPR;Operational_CN;201
95;OFFICE_FUNC_TYPE;FNC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FNC;Functional;202
96;OFFICE_FUNC_TYPE;FNC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FNC;Functional_CN;202
101;FUNCTIONAL_OFFICE_TYPE;PM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PM;Payment Office;203
102;FUNCTIONAL_OFFICE_TYPE;PM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PM;Payment Office_CN;203
103;FUNCTIONAL_OFFICE_TYPE;OBJ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;OBJ;Objection/Appeal Office;204
104;FUNCTIONAL_OFFICE_TYPE;OBJ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;OBJ;Objection/Appeal Office_CN;204
105;FUNCTIONAL_OFFICE_TYPE;AUD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AUD;Audit office;205
106;FUNCTIONAL_OFFICE_TYPE;AUD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AUD;Audit office_CN;205
107;FUNCTIONAL_OFFICE_TYPE;EFC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EFC;EFC office;206
108;FUNCTIONAL_OFFICE_TYPE;EFC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EFC;EFC office_CN;206
109;FUNCTIONAL_OFFICE_TYPE;REG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;REG;REG office;207
110;FUNCTIONAL_OFFICE_TYPE;REG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;REG;REG office_CN;207
121;WEEK_W_DAYS;01;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;Friday non-working;208
122;WEEK_W_DAYS;01;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;Friday non-working_CN;208
123;WEEK_W_DAYS;02;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;Thursday and Friday non-working;209
124;WEEK_W_DAYS;02;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;Thursday and Friday non-working_CN;209
125;EMPLOYMENT_TYPE;01;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;Official;210
126;EMPLOYMENT_TYPE;01;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;Official_CN;210
127;EMPLOYMENT_TYPE;02;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;Official-tentative;211
128;EMPLOYMENT_TYPE;02;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;Official-tentative_CN;211
129;EMPLOYMENT_TYPE;03;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;03;Long term contractual;212
130;EMPLOYMENT_TYPE;03;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;03;Long term contractual_CN;212
131;EMPLOYMENT_TYPE;04;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;04;Short term contractual;213
132;EMPLOYMENT_TYPE;04;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;04;Short term contractual_CN;213
133;EMPLOYMENT_TYPE;05;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;05;Hourly contractual;214
134;EMPLOYMENT_TYPE;05;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;05;Hourly contractual_CN;214
135;EMPLOYMENT_TYPE;06;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;06;Third party contractual;215
136;EMPLOYMENT_TYPE;06;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;06;Third party contractual_CN;215
141;USER_TYPE;MN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MN;Manager;230
142;USER_TYPE;MN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MN;Manager_CN;230
143;USER_TYPE;SA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SA;System Administrator;231
144;USER_TYPE;SA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SA;System Administrator_CN;231
145;USER_TYPE;SC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SC;System Controller;232
146;USER_TYPE;SC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SC;System Controller_CN;232
147;USER_TYPE;OA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;OA;Office Administrator;233
148;USER_TYPE;OA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;OA;Office Administrator_CN;233
149;USER_TYPE;OC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;OC;Office Controller;234
150;USER_TYPE;OC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;OC;Office Controller_CN;234
151;USER_TYPE;SV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SV;Supervisor;235
152;USER_TYPE;SV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SV;Supervisor_CN;235
153;USER_TYPE;NU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NU;Normal User;236
154;USER_TYPE;NU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NU;Normal User_CN;236
161;ADM_DIVISION;ITA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ITA;INTA President Office;250
162;ADM_DIVISION;ITA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ITA;INTA President Office_CN;250
163;ADM_DIVISION;DPO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DPO;INTA Deputy Office;251
164;ADM_DIVISION;DPO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DPO;INTA Deputy Office_CN;251
165;ADM_DIVISION;IPO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IPO;Provincial Office;252
166;ADM_DIVISION;IPO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IPO;Provincial Office_CN;252
167;ADM_DIVISION;ICE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ICE;Information Center;253
168;ADM_DIVISION;ICE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ICE;Information Center_CN;253
169;ADM_DIVISION;FOF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FOF;Field Office;254
170;ADM_DIVISION;FOF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FOF;Field Office_CN;254
171;ADM_DIVISION;GAD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GAD;General Administration;255
172;ADM_DIVISION;GAD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GAD;General Administration_CN;255
173;ADM_DIVISION;DGO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGO;Director General''s Office;256
174;ADM_DIVISION;DGO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGO;Director General''s Office_CN;256
201;ADM_SECTION;ITA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ITA;INTA President Office;270
202;ADM_SECTION;ITA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ITA;INTA President Office_CN;270
203;ADM_SECTION;DPO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DPO;INTA Deputy Office;271
204;ADM_SECTION;DPO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DPO;INTA Deputy Office_CN;271
205;ADM_SECTION;IPO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IPO;Provincial Office;272
206;ADM_SECTION;IPO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IPO;Provincial Office_CN;272
207;ADM_SECTION;LEG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LEG;Legal;273
208;ADM_SECTION;LEG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LEG;Legal_CN;273
209;ADM_SECTION;ANF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANF;Administration & Finance;274
210;ADM_SECTION;ANF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANF;Administration & Finance_CN;274
211;ADM_SECTION;ANA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANA;Audit & Assessment;275
212;ADM_SECTION;ANA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANA;Audit & Assessment_CN;275
213;ADM_SECTION;COL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;COL;Collections;276
214;ADM_SECTION;COL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;COL;Collections_CN;276
215;ADM_SECTION;ANFF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANFF;Administration & Finance;277
216;ADM_SECTION;ANFF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANFF;Administration & Finance_CN;277
217;ADM_SECTION;ANAF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANAF;Audit & Assessment;278
218;ADM_SECTION;ANAF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ANAF;Audit & Assessment_CN;278
219;ADM_SECTION;COLF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;COLF;Collection;279
220;ADM_SECTION;COLF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;COLF;Collection_CN;279
221;ADM_SECTION;REV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;REV;Review;280
222;ADM_SECTION;REV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;REV;Review_CN;280
223;ADM_SECTION;TPS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TPS;Taxpayer Services;281
224;ADM_SECTION;TPS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TPS;Taxpayer Services_CN;281
225;ADM_SECTION;DPR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DPR;Data Processing;282
226;ADM_SECTION;DPR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DPR;Data Processing_CN;282
227;ADM_SECTION;ONM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ONM;Operations & Maintenance;283
228;ADM_SECTION;ONM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ONM;Operations & Maintenance_CN;283
229;ADM_SECTION;SYS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SYS;System Development;284
230;ADM_SECTION;SYS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SYS;System Development_CN;284
231;ADM_SECTION;USR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;USR;User Services Administration;285
232;ADM_SECTION;USR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;USR;User Services Administration_CN;285
233;ADM_SECTION;CCO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CCO;Central Collection Administration;286
234;ADM_SECTION;CCO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CCO;Central Collection Administration_CN;286
235;ADM_SECTION;CTP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CTP;Central Taxpayer Service Administration;287
236;ADM_SECTION;CTP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CTP;Central Taxpayer Service Administration_CN;287
237;ADM_SECTION;AUD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AUD;Audit Programs Administration;288
238;ADM_SECTION;AUD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AUD;Audit Programs Administration_CN;288
239;ADM_SECTION;DGO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGO;Director General's Office;289
240;ADM_SECTION;DGO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DGO;Director General's Office_CN;289
251;ORGANIZATION_GRADE;01;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;Director general (deputy of minister of finance and economic affairs);300
252;ORGANIZATION_GRADE;01;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;01;Director general (deputy of minister of finance and economic affairs)_CN;300
253;ORGANIZATION_GRADE;02;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;Consultant (Director general);301
254;ORGANIZATION_GRADE;02;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;02;Consultant (Director general)_CN;301
255;ORGANIZATION_GRADE;03;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;03;VP in tax affair coordination;302
256;ORGANIZATION_GRADE;03;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;03;VP in tax affair coordination_CN;302
257;ORGANIZATION_GRADE;04;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;04;STC manager;303
258;ORGANIZATION_GRADE;04;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;04;STC manager_CN;303
259;ORGANIZATION_GRADE;05;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;05;STC member;304
260;ORGANIZATION_GRADE;05;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;05;STC member_CN;304
261;ORGANIZATION_GRADE;06;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;06;Supreme disciplinary tax council director;305
262;ORGANIZATION_GRADE;06;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;06;Supreme disciplinary tax council director_CN;305
263;ORGANIZATION_GRADE;07;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;07;Supreme disciplinary tax council member;306
264;ORGANIZATION_GRADE;07;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;07;Supreme disciplinary tax council member_CN;306
265;ORGANIZATION_GRADE;08;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;08;disciplinary tax prosecutor;307
266;ORGANIZATION_GRADE;08;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;08;disciplinary tax prosecutor_CN;307
267;ORGANIZATION_GRADE;09;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;09;Deputy disciplinary tax prosecutor;308
268;ORGANIZATION_GRADE;09;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;09;Deputy disciplinary tax prosecutor_CN;308
269;ORGANIZATION_GRADE;10;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;10;Responsible assistance prosecutor (tax office manager);309
270;ORGANIZATION_GRADE;10;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;10;Responsible assistance prosecutor (tax office manager)_CN;309
271;ORGANIZATION_GRADE;11;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;11;GTO manager of HQ offices;310
272;ORGANIZATION_GRADE;11;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;11;GTO manager of HQ offices_CN;310
273;ORGANIZATION_GRADE;12;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;12;Deputy GTO manager of HQ offices;311
274;ORGANIZATION_GRADE;12;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;12;Deputy GTO manager of HQ offices_CN;311
275;ORGANIZATION_GRADE;13;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;13;Report development and files and document disposal department manager;312
276;ORGANIZATION_GRADE;13;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;13;Report development and files and document disposal department manager_CN;312
277;ORGANIZATION_GRADE;14;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;14;Turnover assessment department manager;313
278;ORGANIZATION_GRADE;14;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;14;Turnover assessment department manager_CN;313
279;ORGANIZATION_GRADE;15;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;15;Public relations and appeals department manager;314
280;ORGANIZATION_GRADE;15;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;15;Public relations and appeals department manager_CN;314
281;ORGANIZATION_GRADE;16;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;16;National network controlling office manager;315
282;ORGANIZATION_GRADE;16;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;16;National network controlling office manager_CN;315
283;ORGANIZATION_GRADE;17;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;17;National network controlling officer;316
284;ORGANIZATION_GRADE;17;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;17;National network controlling officer_CN;316
285;ORGANIZATION_GRADE;18;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;18;TARA program manager;317
286;ORGANIZATION_GRADE;18;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;18;TARA program manager_CN;317
287;ORGANIZATION_GRADE;19;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;19;Document and files control officer;318
288;ORGANIZATION_GRADE;19;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;19;Document and files control officer_CN;318
289;ORGANIZATION_GRADE;20;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;20;Planning department supervisor;319
290;ORGANIZATION_GRADE;20;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;20;Planning department supervisor_CN;319
291;ORGANIZATION_GRADE;21;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;21;Planning officer;320
292;ORGANIZATION_GRADE;21;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;21;Planning officer_CN;320
293;ORGANIZATION_GRADE;22;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;22;Credits and commitments audit;321
294;ORGANIZATION_GRADE;22;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;22;Credits and commitments audit_CN;321
295;ORGANIZATION_GRADE;23;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;23;Collection and Payment office manager;322
296;ORGANIZATION_GRADE;23;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;23;Collection and Payment office manager_CN;322
297;ORGANIZATION_GRADE;24;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;24;Proprietary credits office manager;323
298;ORGANIZATION_GRADE;24;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;24;Proprietary credits office manager_CN;323
299;ORGANIZATION_GRADE;25;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;25;Proprietary credits accountant;324
300;ORGANIZATION_GRADE;25;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;25;Proprietary credits accountant_CN;324
301;ORGANIZATION_GRADE;26;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;26;Accounting manager (revenue);325
